date	ouv	haut	bas	clot	vol	devise	
08/11/2013 00:00	103.53	105.38	102.98	104.98	225877	USD	
11/11/2013 00:00	105.17	106.53	105.15	106.48	164897	USD	
12/11/2013 00:00	106.4	107.38	105.51	106.09	149681	USD	
13/11/2013 00:00	105.93	107.45	105.89	107.08	109640	USD	
14/11/2013 00:00	107.17	108.96	107.15	108.51	20448	USD	
15/11/2013 00:00	107.17	108.96	107.15	108.51	20448	USD	
18/11/2013 00:00	108.5	108.73	107.53	108.15	178594	USD	
19/11/2013 00:00	108.3	108.63	106.81	107.09	217447	USD	
20/11/2013 00:00	107.2	108.38	106.51	107.86	212346	USD	
21/11/2013 00:00	107.76	110.25	107.62	110.22	243273	USD	
22/11/2013 00:00	110.07	111.4	109.65	110.7	260020	USD	
25/11/2013 00:00	109	111.66	108.05	110.9	270485	USD	
26/11/2013 00:00	111.08	111.49	110.41	111.06	187238	USD	
27/11/2013 00:00	111	111.65	110.51	111.46	181435	USD	
28/11/2013 00:00	111.4	111.55	110.61	110.95	56667	USD	
29/11/2013 00:00	111.04	111.5	109.62	110.11	120889	USD	
02/12/2013 00:00	109.6	112.34	109.28	111.44	259151	USD	
03/12/2013 00:00	111.53	112.93	111.04	112.82	206999	USD	
04/12/2013 00:00	112.91	113.02	111.46	111.54	227296	USD	
05/12/2013 00:00	111.65	112.23	110.76	111.09	185702	USD	
06/12/2013 00:00	111.07	112.06	110.94	111.66	148245	USD	
09/12/2013 00:00	111.69	111.79	109.02	109.09	193286	USD	
10/12/2013 00:00	109.31	110.45	108.55	109.42	218712	USD	
11/12/2013 00:00	109.45	109.89	108.62	109.8	152021	USD	
12/12/2013 00:00	109.52	109.98	108.44	108.49	124757	USD	
13/12/2013 00:00	108.53	109	108.02	108.74	95020	USD	
16/12/2013 00:00	109.15	110.8	109	110.46	21756	USD	
17/12/2013 00:00	109.2	109.41	108.2	108.33	142542	USD	
18/12/2013 00:00	108.33	109.73	107.8	109.35	180121	USD	
19/12/2013 00:00	109.25	110.53	109.14	110.15	151506	USD	
20/12/2013 00:00	110.09	111.89	109.87	111.81	159704	USD	
23/12/2013 00:00	111.55	111.93	111.27	111.64	96528	USD	
24/12/2013 00:00	111.61	112.06	111.42	112	49272	USD	
27/12/2013 00:00	111.95	112.8	111.5	112.11	123458	USD	
30/12/2013 00:00	112.2	112.64	110.9	111.24	105152	USD	
31/12/2013 00:00	111.18	111.52	110.4	110.9	78856	USD	
02/01/2014 00:00	111	111.35	107.65	107.78	192529	USD	
03/01/2014 00:00	107.88	108.64	106.79	107.02	178859	USD	
06/01/2014 00:00	106.8	107.96	106.58	107.05	168127	USD	
07/01/2014 00:00	107.03	107.72	106.88	107.47	156659	USD	
08/01/2014 00:00	107.49	107.95	107	107.46	169246	USD	
